"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"1",23.86,"Jonty Skinner",1976-08-14,"South Africa","Philadelphia, PA, United States","50","Free","lc","M","50   Free"
"2",23.74,"Joe Bottom",1977-07-03,"United States","Etobicoke, Canada","50","Free","lc","M","50   Free"
"3",23.72,"Ron Manganiello",1978-07-29,"United States","Miami, FL, United States","50","Free","lc","M","50   Free"
"4",23.7,"Klaus Steinbach",1979-07-23,"West Germany","Freiburg, West Germany","50","Free","lc","M","50   Free"
"5",23.66,"Chris Cavanaugh",1980-02-02,"United States","Amersfoort, Netherlands","50","Free","lc","M","50   Free"
"6",23.12,"Chris Cavanaugh",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","M","50   Free"
"7",22.96,"Rowdy Gaines",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","M","50   Free"
"8",22.83,"Bruce Stahl",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","M","50   Free"
"9",22.83,"Joe Bottom",1980-08-15,"United States","Honolulu, HI, United States","50","Free","lc","M","50   Free"
"10",22.71,"Joe Bottom",1980-08-15,"United States","Honolulu, HI, United States","50","Free","lc","M","50   Free"
"11",22.54,"Robin Leamy",1981-08-15,"United States","Brown Deer, WI, United States","50","Free","lc","M","50   Free"
"12",22.52,"Dano Halsall",1985-07-21,"Switzerland","Bellinzona, Switzerland","50","Free","lc","M","50   Free"
"13",22.4,"Tom Jager",1985-12-06,"United States","Austin, TX, United States","50","Free","lc","M","50   Free"
"14",22.33,"Matt Biondi",1986-06-26,"United States","Orlando, FL, United States","50","Free","lc","M","50   Free"
"15",22.33,"Matt Biondi",1987-07-30,"United States","Clovis, CA, United States","50","Free","lc","M","50   Free"
"16",22.32,"Tom Jager",1987-08-13,"United States","Brisbane, Australia","50","Free","lc","M","50   Free"
"17",22.23,"Tom Jager",1988-03-25,"United States","Orlando, FL, United States","50","Free","lc","M","50   Free"
"18",22.18,"Peter Williams",1988-04-10,"South Africa","Indianapolis, IN, United States","50","Free","lc","M","50   Free"
"19",22.14,"Matt Biondi",1988-09-24,"United States","Seoul, South Korea","50","Free","lc","M","50   Free"
"20",22.12,"Tom Jager",1989-08-20,"United States","Tokyo, Japan","50","Free","lc","M","50   Free"
"21",21.98,"Tom Jager",1990-03-24,"United States","Nashville, TN, United States","50","Free","lc","M","50   Free"
"22",21.81,"Tom Jager",1990-03-24,"United States","Nashville, TN, United States","50","Free","lc","M","50   Free"
"23",21.64,"Alexander Popov",2000-06-01,"Russia","Moscow, Russia","50","Free","lc","M","50   Free"
"24",21.56,"Eamon Sullivan",2008-02-17,"Australia","Sydney, Australia","50","Free","lc","M","50   Free"
"25",21.5,"Alain Bernard",2008-03-23,"France","Eindhoven, Netherlands","50","Free","lc","M","50   Free"
"26",21.41,"Eamon Sullivan",2008-03-27,"Australia","Sydney, Australia","50","Free","lc","M","50   Free"
"27",21.28,"Eamon Sullivan",2008-03-28,"Australia","Sydney, Australia","50","Free","lc","M","50   Free"
"28",20.94,"Frederick Bousquet",2009-04-26,"France","Montpellier, France","50","Free","lc","M","50   Free"
"29",20.91,"Cesar Cielo",2009-12-18,"Brazil","Sao Paulo, Brazil","50","Free","lc","M","50   Free"
"30",21.76,"Nils Rudolph",1990-02-10,"East Germany","Bonn, Germany","50","Free","sc","M","50   Free"
"31",21.64,"Steve Crocker",1992-03-21,"United States","Dallas, TX, United States","50","Free","sc","M","50   Free"
"32",21.6,"Mark Foster",1993-02-17,"Great Britain","Sheffield, United Kingdom","50","Free","sc","M","50   Free"
"33",21.5,"Alexander Popov",1994-03-13,"Russia","Desenzano del Garda, Italy","50","Free","sc","M","50   Free"
"34",21.48,"Mark Foster",1998-12-13,"Great Britain","Sheffield, United Kingdom","50","Free","sc","M","50   Free"
"35",21.31,"Mark Foster",1998-12-13,"Great Britain","Sheffield, United Kingdom","50","Free","sc","M","50   Free"
"36",21.31,"Roland Schoeman",2000-03-23,"South Africa","Minneapolis, MN, United States","50","Free","sc","M","50   Free"
"37",21.21,"Anthony Ervin",2000-03-23,"United States","Minneapolis, MN, United States","50","Free","sc","M","50   Free"
"38",21.13,"Mark Foster",2001-01-28,"Great Britain","Paris, France","50","Free","sc","M","50   Free"
"39",21.1,"Frederick Bousquet",2004-03-25,"France","East Meadow, NY, United States","50","Free","sc","M","50   Free"
"40",20.98,"Roland Schoeman",2006-08-12,"South Africa","Hamburg, Germany","50","Free","sc","M","50   Free"
"41",20.93,"Stefan Nystrand",2007-11-18,"Sweden","Berlin, Germany","50","Free","sc","M","50   Free"
"42",20.81,"Duje Draganja",2008-04-11,"Croatia","Manchester, United Kingdom","50","Free","sc","M","50   Free"
"43",20.64,"Roland Schoeman",2008-09-07,"South Africa","Germiston, South Africa","50","Free","sc","M","50   Free"
"44",20.48,"Amaury Leveaux",2008-12-11,"France","Rijeka, Croatia","50","Free","sc","M","50   Free"
"45",20.3,"Roland Schoeman",2009-08-08,"South Africa","Pietermaritzburg, South Africa","50","Free","sc","M","50   Free"
"46",20.26,"Florent Manaudou",2014-12-05,"France","Doha, Qatar","50","Free","sc","M","50   Free"
"47",20.24,"Caeleb Dressel",2019-12-20,"United States","Las Vegas, United States","50","Free","sc","M","50   Free"
"48",26.99,"Kornelia Ender",1975-07-26,"East Germany","Cali, Colombia","50","Free","lc","W","50   Free"
"49",26.95,"Johanna Malloy",1977-08-16,"Canada","St. John's, NL, Canada","50","Free","lc","W","50   Free"
"50",26.74,"Anne Jardin",1978-08-19,"Canada","Etobicoke, Canada","50","Free","lc","W","50   Free"
